act_code,act_name,provision_type,primary_num,secondary_num,canonical_id,display_name,title,status,superseded_reference,source_citation,source_verified_date
PPC_1860,"Pakistan Penal Code, 1860",section,331,,PPC_1860_SEC_331,Section 331,Payment of diyat,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,332,,PPC_1860_SEC_332,Section 332,Hurt,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,333,,PPC_1860_SEC_333,Section 333,Itlaf­i­udw,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,334,,PPC_1860_SEC_334,Section 334,Punishment for itlaf­i­udw,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,335,,PPC_1860_SEC_335,Section 335,Itlaf­i­salahiyyat­i­udw,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,336,,PPC_1860_SEC_336,Section 336,Punishment for itlaf­i­salahiyyat­i­udw,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,336A,,PPC_1860_SEC_336A,Section 336A,Hurt caused by corrosive substance,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,336B,,PPC_1860_SEC_336B,Section 336B,Punishment for hurt by corrosive substance,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337,,PPC_1860_SEC_337,Section 337,Shajjah,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337A,,PPC_1860_SEC_337A,Section 337A,Punishment of shajjah,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337B,,PPC_1860_SEC_337B,Section 337B,Jurh,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337C,,PPC_1860_SEC_337C,Section 337C,Jaifah,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337D,,PPC_1860_SEC_337D,Section 337D,Punishment for jaifah,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337E,,PPC_1860_SEC_337E,Section 337E,Ghayr­jaifah,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337F,,PPC_1860_SEC_337F,Section 337F,Punishment of ghayr­jaifah,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337G,,PPC_1860_SEC_337G,Section 337G,Punishment for hurt by rash or negligent driving,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337H,,PPC_1860_SEC_337H,Section 337H,Punishment for hurt by rash or negligent act,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337I,,PPC_1860_SEC_337I,Section 337I,Punishment for causing hurt by mistake (khata),"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337J,,PPC_1860_SEC_337J,Section 337J,Causing hurt by means of a poison,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337K,,PPC_1860_SEC_337K,Section 337K,"Causing hurt to extort confession, or to compel restoration of property","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337L,,PPC_1860_SEC_337L,Section 337L,Punishment for other hurt,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337M,,PPC_1860_SEC_337M,Section 337M,Hurt not liable to qisas,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337N,,PPC_1860_SEC_337N,Section 337N,Cases in which qisas for hurt shall not be enforced,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337O,,PPC_1860_SEC_337O,Section 337O,Wali in case of hurt,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337P,,PPC_1860_SEC_337P,Section 337P,Execution of qisas for hurt,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337Q,,PPC_1860_SEC_337Q,Section 337Q,Arsh for single organs,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337R,,PPC_1860_SEC_337R,Section 337R,Arsh for organs in pairs,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337S,,PPC_1860_SEC_337S,Section 337S,Arsh for organs in quadruplicate,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337T,,PPC_1860_SEC_337T,Section 337T,Arsh for fingers,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337U,,PPC_1860_SEC_337U,Section 337U,Arsh for teeth,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337V,,PPC_1860_SEC_337V,Section 337V,Arsh for hair,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337W,,PPC_1860_SEC_337W,Section 337W,Merger of arsh,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337X,,PPC_1860_SEC_337X,Section 337X,Payment of arsh,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337Y,,PPC_1860_SEC_337Y,Section 337Y,Value of daman,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,337Z,,PPC_1860_SEC_337Z,Section 337Z,Disbursement of arsh or daman,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,338,,PPC_1860_SEC_338,Section 338,Isqat­i­Haml (اسقاط حمل),"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,338A,,PPC_1860_SEC_338A,Section 338A,Punishment for  Isqat­i­haml,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,338B,,PPC_1860_SEC_338B,Section 338B,Isqat­i­Janin (اسقاط جنین),"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,338C,,PPC_1860_SEC_338C,Section 338C,Punishment for Isqat­i­janin,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,338D,,PPC_1860_SEC_338D,Section 338D,"Confirmation of sentence of death by way of qisas or tazir, etc","{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,338E,,PPC_1860_SEC_338E,Section 338E,Waiver or compounding of offences,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,338F,,PPC_1860_SEC_338F,Section 338F,Interpretation,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,338G,,PPC_1860_SEC_338G,Section 338G,Rules,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,338H,,PPC_1860_SEC_338H,Section 338H,Saving,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,339,,PPC_1860_SEC_339,Section 339,Wrongful restraint,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,340,,PPC_1860_SEC_340,Section 340,Wrongful confinement,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,341,,PPC_1860_SEC_341,Section 341,Punishment for wrongful restraint,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,342,,PPC_1860_SEC_342,Section 342,Punishment for wrongful confinement,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
PPC_1860,"Pakistan Penal Code, 1860",section,343,,PPC_1860_SEC_343,Section 343,Wrongful confinement for three or more days,"{""federal"": ""in_force"", ""punjab"": ""in_force"", ""sindh"": ""in_force"", ""kp"": ""in_force"", ""balochistan"": ""in_force""}",,"Pakistan Code (pakistancode.gov.pk), Act No. XLV of 1860; https://pakistancode.gov.pk/pdffiles/administratord5622ea3f15bfa00b17d2cf7770a8434.pdf",2026-09-23
